time,pm25,pm10,co,no2,o3,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,is_anomaly,seg_PAGI,seg_SIANG,seg_SORE_MALAM
2026-03-22 01:00:00,63.6,63.8,1593.0,49.3,26.0,1,6,3,1,SORE_MALAM,59.8,62.6,60.8,60.1,62.6,61.2,1745.0,2144.0,4004.0,52.2,59.0,52.5,29.0,36.0,18.0,62.33333333333334,46.0875,13.290771970251207,63.6,62.5,46.42083333333333,13.245047611537206,63.8,1734.0,2015.875,1069.4135456042006,4138.0,52.63333333333335,39.375,14.543615064021441,59.0,28.666666666666668,76.75,57.92667779184311,188.0,3.8000000000000043,0.06354515050167242,3.6999999999999957,0.061564059900166335,-152.0,-0.08710601719197708,-2.9000000000000057,-0.05555555555555569,-3.0,-0.10344827586206895,0,False,False,True
2026-03-22 02:00:00,62.4,62.6,1239.0,48.2,22.0,2,6,3,1,SORE_MALAM,63.6,63.6,59.1,63.8,63.6,59.6,1593.0,1864.0,2812.0,49.3,56.4,50.0,26.0,31.0,16.0,61.93333333333334,46.225,13.447393476222281,63.6,62.166666666666664,46.54583333333333,13.388216076466211,63.8,1525.6666666666667,1950.3333333333333,1066.6987948060075,4138.0,49.90000000000001,39.300000000000004,14.490986703884955,59.0,25.666666666666668,77.0,57.66545194330916,188.0,-1.2000000000000028,-0.018867924528301883,-1.1999999999999957,-0.018808777429467072,-354.0,-0.2222222222222222,-1.0999999999999943,-0.022312373225152005,-4.0,-0.15384615384615385,0,False,False,True
2026-03-22 03:00:00,68.9,69.2,852.0,48.4,19.0,3,6,3,1,SORE_MALAM,62.4,59.8,53.4,62.6,60.1,53.9,1239.0,1745.0,1641.0,48.2,52.2,46.3,22.0,29.0,16.0,64.96666666666668,46.87083333333333,14.160277544770278,68.9,65.2,47.18333333333333,14.099018364431723,69.2,1228.0,1917.4583333333333,1088.5805667759869,4138.0,48.63333333333335,39.3875,14.541344728797808,59.0,22.333333333333332,77.125,57.530568434075434,188.0,6.500000000000007,0.10416666666666674,6.600000000000001,0.10543130990415328,-387.0,-0.3123486682808717,0.19999999999999574,0.004149377593360981,-3.0,-0.13636363636363635,0,False,False,True
2026-03-22 04:00:00,77.1,77.3,748.0,50.5,17.0,4,6,3,1,SORE_MALAM,68.9,63.6,52.7,69.2,63.8,53.2,852.0,1593.0,1078.0,48.4,49.3,43.6,19.0,26.0,18.0,69.46666666666668,47.887499999999996,15.417136498912008,77.1,69.69999999999999,48.1875,15.34899267336328,77.3,946.3333333333334,1903.7083333333333,1101.6505592564981,4138.0,49.03333333333334,39.675000000000004,14.695644134291484,59.0,19.333333333333332,77.08333333333333,57.57559617895702,188.0,8.199999999999989,0.11901306240928866,8.099999999999994,0.11705202312138718,-104.0,-0.1220657276995305,2.1000000000000014,0.04338842975206614,-2.0,-0.10526315789473684,0,False,False,True
2026-03-22 05:00:00,84.8,85.2,1223.0,57.3,15.0,5,6,3,1,SORE_MALAM,77.1,62.4,55.1,77.3,62.6,55.6,748.0,1239.0,1722.0,50.5,48.2,43.8,17.0,22.0,18.0,76.93333333333334,49.125,17.119255621769195,84.8,77.23333333333333,49.42083333333333,17.06392021747666,85.2,941.0,1882.9166666666667,1109.907004199462,4138.0,52.06666666666667,40.2375,15.112845457625886,59.0,17.0,76.95833333333333,57.71254039496608,188.0,7.700000000000003,0.09987029831387817,7.900000000000006,0.10219922380336355,475.0,0.6350267379679144,6.799999999999997,0.13465346534653455,-2.0,-0.11764705882352944,1,False,False,True
2026-03-22 06:00:00,95.5,95.9,1981.0,66.1,16.0,6,6,3,1,PAGI,84.8,68.9,49.4,85.2,69.2,49.8,1223.0,852.0,2976.0,57.3,48.4,45.0,15.0,19.0,20.0,85.80000000000001,51.04583333333333,19.563274802918116,95.5,86.13333333333333,51.34166666666667,19.525566665866346,95.9,1317.3333333333333,1841.4583333333333,1085.6192374047168,4138.0,57.96666666666667,41.11666666666667,15.990205335350224,66.1,16.0,76.79166666666667,57.88968457082968,188.0,10.700000000000003,0.12617924528301883,10.700000000000003,0.125586854460094,758.0,0.6197874080130825,8.799999999999997,0.15357766143106444,1.0,0.06666666666666665,1,True,False,False
2026-03-22 07:00:00,73.6,74.3,2449.0,52.5,54.0,7,6,3,1,PAGI,95.5,77.1,41.8,95.9,77.3,41.9,1981.0,748.0,3630.0,66.1,50.5,41.8,16.0,17.0,46.0,84.63333333333334,52.37083333333333,19.9822416631382,95.5,85.13333333333333,52.69166666666666,19.959631360773514,95.9,1884.3333333333333,1792.25,1026.1621301681892,4138.0,58.63333333333333,41.5625,16.158368743000594,66.1,28.333333333333332,77.125,57.72748008116888,188.0,-21.900000000000006,-0.22931937172774874,-21.60000000000001,-0.2252346193952034,468.0,0.23624432104997473,-13.599999999999994,-0.20574886535552184,38.0,2.375,0,True,False,False
2026-03-22 08:00:00,40.0,40.7,2315.0,47.6,70.0,8,6,3,1,PAGI,73.6,84.8,27.3,74.3,85.2,27.4,2449.0,1223.0,2973.0,52.5,57.3,39.0,54.0,15.0,60.0,69.7,52.9,19.450539279435617,95.5,70.3,53.24583333333334,19.40378670274953,95.9,2248.3333333333335,1764.8333333333333,1001.7432052554058,4138.0,55.400000000000006,41.920833333333334,16.194389236819617,66.1,46.666666666666664,77.54166666666667,57.634514996142634,188.0,-33.599999999999994,-0.4565217391304347,-33.599999999999994,-0.4522207267833108,-134.0,-0.05471621069824417,-4.899999999999999,-0.09333333333333327,16.0,0.2962962962962963,0,True,False,False
2026-03-22 09:00:00,27.0,27.4,1891.0,40.6,94.0,9,6,3,1,PAGI,40.0,95.5,23.3,40.7,95.9,23.5,2315.0,1981.0,1718.0,47.6,66.1,35.0,70.0,16.0,80.0,46.866666666666674,53.05416666666667,19.21901185458464,95.5,47.46666666666666,53.40833333333333,19.15862654300916,95.9,2218.3333333333335,1772.0416666666667,1002.0139493590679,4138.0,46.90000000000001,42.15416666666666,16.130553756543804,66.1,72.66666666666667,78.125,57.73124577843826,188.0,-13.0,-0.32499999999999996,-13.300000000000004,-0.3267813267813269,-424.0,-0.1831533477321814,-7.0,-0.1470588235294118,24.0,0.34285714285714275,0,True,False,False
2026-03-22 10:00:00,27.7,28.1,1537.0,34.0,120.0,10,6,3,1,PAGI,27.0,73.6,22.8,27.4,74.3,23.1,1891.0,2449.0,793.0,40.6,52.5,30.4,94.0,54.0,103.0,31.566666666666677,53.25833333333333,18.907139591599524,95.5,32.06666666666666,53.61666666666667,18.839243653853988,95.9,1914.3333333333333,1803.0416666666667,981.7108614962561,4138.0,40.73333333333334,42.30416666666667,16.0329410675446,66.1,94.66666666666667,78.83333333333333,58.15247324858632,188.0,0.6999999999999993,0.025925925925925908,0.7000000000000028,0.025547445255474477,-354.0,-0.18720253833950296,-6.600000000000001,-0.16256157635467983,26.0,0.27659574468085113,0,True,False,False
2026-03-22 11:00:00,29.5,29.9,1374.0,28.0,151.0,11,6,3,1,PAGI,27.7,40.0,24.2,28.1,40.7,24.6,1537.0,2315.0,615.0,34.0,47.6,24.4,120.0,70.0,134.0,28.066666666666677,53.479166666666664,18.581125981856466,95.5,28.466666666666658,53.8375,18.512553026668684,95.9,1600.6666666666667,1834.6666666666667,953.5978400666189,4138.0,34.20000000000001,42.454166666666666,15.874206016889866,66.1,121.66666666666667,79.54166666666667,58.95169663573641,188.0,1.8000000000000007,0.06498194945848379,1.7999999999999972,0.06405693950177915,-163.0,-0.1060507482108003,-6.0,-0.17647058823529416,31.0,0.2583333333333333,0,True,False,False
2026-03-22 12:00:00,32.8,33.3,1281.0,22.4,185.0,12,6,3,1,SIANG,29.5,27.0,29.0,29.9,27.4,29.6,1374.0,1891.0,767.0,28.0,40.6,17.9,151.0,94.0,169.0,30.00000000000001,53.637499999999996,18.378551120922076,95.5,30.433333333333326,53.991666666666674,18.31630104737235,95.9,1397.3333333333333,1856.0833333333333,934.1503890034905,4138.0,28.133333333333344,42.641666666666666,15.595705001465927,66.1,152.0,80.20833333333333,60.086878526135,188.0,3.299999999999997,0.11186440677966103,3.3999999999999986,0.11371237458193972,-93.0,-0.06768558951965065,-5.600000000000001,-0.20000000000000007,34.0,0.22516556291390732,0,False,True,False
2026-03-22 13:00:00,36.1,36.7,1258.0,18.4,209.0,13,6,3,1,SIANG,32.8,27.7,36.3,33.3,28.1,36.9,1281.0,1537.0,932.0,22.4,34.0,14.2,185.0,120.0,188.0,32.80000000000001,53.62916666666667,18.38679770134384,95.5,33.29999999999999,53.98333333333333,18.324458985232052,95.9,1304.3333333333333,1869.6666666666667,922.4258031510453,4138.0,22.93333333333334,42.81666666666666,15.283115624387635,66.1,181.66666666666666,81.08333333333333,61.851798094608725,209.0,3.3000000000000043,0.10060975609756118,3.4000000000000057,0.10210210210210224,-23.0,-0.01795472287275568,-4.0,-0.1785714285714286,24.0,0.12972972972972974,0,False,True,False
2026-03-22 14:00:00,37.7,38.4,1221.0,15.6,220.0,14,6,3,1,SIANG,36.1,29.5,45.4,36.7,29.9,46.1,1258.0,1374.0,909.0,18.4,28.0,14.9,209.0,151.0,181.0,35.53333333333334,53.30833333333334,18.60254579741509,95.5,36.133333333333326,53.6625,18.534686929247545,95.9,1253.3333333333333,1882.6666666666667,910.4186168851254,4138.0,18.800000000000008,42.84583333333333,15.228091295127873,66.1,204.66666666666666,82.70833333333333,65.02205590123401,220.0,1.6000000000000014,0.04432132963988922,1.6999999999999957,0.04632152588555849,-37.0,-0.02941176470588236,-2.799999999999999,-0.15217391304347816,11.0,0.05263157894736836,0,False,True,False
2026-03-22 15:00:00,37.7,38.5,1255.0,14.5,220.0,15,6,3,1,SIANG,37.7,32.8,40.5,38.4,33.3,41.1,1221.0,1281.0,898.0,15.6,22.4,18.3,220.0,185.0,160.0,37.16666666666668,53.19166666666666,18.69491715777928,95.5,37.86666666666667,53.55416666666667,18.618713801527505,95.9,1244.6666666666667,1897.5416666666667,896.440156792496,4138.0,16.166666666666675,42.6875,15.511519211891054,66.1,216.33333333333334,85.20833333333333,69.14570574654957,220.0,0.0,0.0,0.10000000000000142,0.0026041666666667407,34.0,0.027846027846027743,-1.0999999999999996,-0.07051282051282048,0.0,0.0,0,False,True,False
2026-03-22 16:00:00,37.6,38.6,1614.0,17.9,204.0,16,6,3,1,SIANG,37.7,36.1,39.2,38.5,36.7,39.8,1255.0,1258.0,1187.0,14.5,18.4,23.2,220.0,209.0,137.0,37.66666666666668,53.125,18.74975362156963,95.5,38.49999999999999,53.50416666666666,18.65882421307664,95.9,1363.3333333333333,1915.3333333333333,885.9002626494298,4138.0,16.00000000000001,42.46666666666667,15.835366764925464,66.1,214.66666666666666,88.0,72.59416673175797,220.0,-0.10000000000000142,-0.0026525198938992522,0.10000000000000142,0.0025974025974027093,359.0,0.28605577689243034,3.3999999999999986,0.23448275862068946,-16.0,-0.07272727272727275,0,False,True,False
2026-03-22 17:00:00,36.6,37.4,2625.0,30.0,159.0,17,6,3,1,SIANG,37.6,37.7,45.8,38.6,38.4,46.2,1614.0,1221.0,2154.0,17.9,15.6,30.8,204.0,220.0,116.0,37.30000000000001,52.74166666666667,18.998419079918992,95.5,38.166666666666664,53.137499999999996,18.89358788169893,95.9,1831.3333333333333,1934.9583333333333,896.569911877522,4138.0,20.800000000000008,42.43333333333333,15.861812678545638,66.1,194.33333333333334,89.79166666666667,73.8352921191408,220.0,-1.0,-0.02659574468085102,-1.2000000000000028,-0.031088082901554515,1011.0,0.6263940520446096,12.100000000000001,0.6759776536312851,-45.0,-0.22058823529411764,0,False,True,False
2026-03-22 18:00:00,43.8,44.4,3960.0,46.6,96.0,18,6,3,1,SORE_MALAM,36.6,37.7,56.7,37.4,38.5,57.2,2625.0,1255.0,3421.0,30.0,14.5,39.8,159.0,220.0,95.0,39.33333333333334,52.20416666666666,19.063930868132253,95.5,40.133333333333326,52.604166666666664,18.954487346792387,95.9,2733.0,1957.4166666666667,941.0593899230421,4138.0,31.50000000000001,42.71666666666667,15.873457930352236,66.1,153.0,89.83333333333333,73.83864115445412,220.0,7.199999999999996,0.1967213114754096,7.0,0.1871657754010696,1335.0,0.5085714285714287,16.6,0.5533333333333335,-63.0,-0.39622641509433965,1,False,False,True
2026-03-22 19:00:00,57.7,58.3,4893.0,52.1,96.0,19,6,3,1,SORE_MALAM,43.8,37.6,48.4,44.4,38.6,48.4,3960.0,1614.0,4138.0,46.6,17.9,54.8,96.0,204.0,63.0,46.03333333333334,52.59166666666667,19.077756605572034,95.5,46.699999999999996,53.01666666666667,18.96673671060148,95.9,3826.0,1988.875,1025.916104396884,4893.0,42.900000000000006,42.604166666666664,15.793462576171295,66.1,117.0,91.20833333333333,73.62418031826397,220.0,13.900000000000006,0.3173515981735162,13.899999999999999,0.3130630630630631,933.0,0.2356060606060606,5.5,0.11802575107296143,0.0,0.0,1,False,False,True
2026-03-22 20:00:00,66.6,67.1,5104.0,57.6,77.0,20,6,3,1,SORE_MALAM,57.7,36.6,48.8,58.3,37.4,48.8,4893.0,2625.0,3786.0,52.1,30.0,56.4,96.0,159.0,55.0,56.03333333333334,53.333333333333336,19.268980854949334,95.5,56.599999999999994,53.77916666666667,19.156744281043103,95.9,4652.333333333333,2043.7916666666667,1153.6247969341928,5104.0,52.1,42.65416666666666,15.840865675912871,66.1,89.66666666666667,92.125,73.28996164728758,220.0,8.899999999999991,0.15424610051993048,8.799999999999997,0.15094339622641506,211.0,0.043122828530553825,5.5,0.10556621880998085,-19.0,-0.19791666666666663,1,False,False,True
2026-03-22 21:00:00,74.3,75.0,4912.0,65.3,51.0,21,6,3,1,SORE_MALAM,66.6,43.8,57.3,67.1,44.4,57.3,5104.0,3960.0,2885.0,57.6,46.6,58.5,77.0,96.0,45.0,66.2,54.041666666666664,19.72812859779185,95.5,66.8,54.51666666666666,19.632972856610586,95.9,4969.666666666667,2128.25,1284.6475493640128,5104.0,58.33333333333334,42.9375,16.19349876258706,66.1,74.66666666666667,92.375,73.13228781967064,220.0,7.700000000000003,0.11561561561561562,7.900000000000006,0.11773472429210141,-192.0,-0.037617554858934144,7.699999999999996,0.13368055555555558,-26.0,-0.33766233766233766,1,False,False,True
2026-03-22 22:00:00,78.0,78.5,4548.0,72.6,29.0,22,6,3,1,SORE_MALAM,74.3,57.7,62.6,75.0,58.3,62.6,4912.0,4893.0,2144.0,65.3,52.1,59.0,51.0,96.0,36.0,72.96666666666668,54.68333333333334,20.26182245691045,95.5,73.53333333333333,55.17916666666667,20.178291804435023,95.9,4854.666666666667,2228.4166666666665,1376.3765573186133,5104.0,65.16666666666667,43.50416666666666,16.99799167591537,72.6,52.333333333333336,92.08333333333333,73.38043612433164,220.0,3.700000000000003,0.049798115746971794,3.5,0.046666666666666634,-364.0,-0.07410423452768733,7.299999999999997,0.11179173047473201,-22.0,-0.43137254901960786,0,False,False,True
2026-03-22 23:00:00,70.8,71.5,4011.0,79.7,16.0,23,6,3,1,SORE_MALAM,78.0,66.6,63.6,78.5,67.1,63.6,4548.0,5104.0,1864.0,72.6,57.6,56.4,29.0,77.0,31.0,74.36666666666667,54.98333333333333,20.451993985208702,95.5,75.0,55.50833333333333,20.385009766698857,95.9,4490.333333333333,2317.875,1420.7196985881933,5104.0,72.53333333333335,44.474999999999994,18.37607731239993,79.7,32.0,91.45833333333333,73.98471003417256,220.0,-7.200000000000003,-0.09230769230769231,-7.0,-0.08917197452229297,-537.0,-0.11807387862796836,7.1000000000000085,0.09779614325068886,-13.0,-0.4482758620689655,0,False,False,True
2026-03-23 00:00:00,83.4,84.1,3302.0,86.3,7.0,0,0,3,0,SORE_MALAM,70.8,74.3,59.8,71.5,75.0,60.1,4011.0,4912.0,1745.0,79.7,65.3,52.2,16.0,51.0,29.0,77.4,55.96666666666666,21.24559630414828,95.5,78.03333333333333,56.50833333333333,21.19271648194398,95.9,3953.6666666666665,2382.75,1428.9480548565314,5104.0,79.53333333333335,45.895833333333336,20.22466163884557,86.3,17.333333333333332,90.54166666666667,74.92255663519258,220.0,12.600000000000009,0.17796610169491545,12.599999999999994,0.17622377622377616,-709.0,-0.17676389927698832,6.599999999999994,0.08281053952321193,-9.0,-0.5625,0,False,False,True
2026-03-23 01:00:00,92.9,93.6,2651.0,88.5,1.0,1,0,3,0,SORE_MALAM,83.4,78.0,63.6,84.1,78.5,63.8,3302.0,4548.0,1593.0,86.3,72.6,49.3,7.0,29.0,26.0,82.36666666666669,57.1875,22.507647251159042,95.5,83.06666666666666,57.75,22.472824168024772,95.9,3321.3333333333335,2426.8333333333335,1419.8153788943587,5104.0,84.83333333333334,47.52916666666667,22.015162347536748,88.5,8.0,89.5,76.02459556245464,220.0,9.5,0.11390887290167862,9.5,0.11296076099881103,-651.0,-0.19715324046032712,2.200000000000003,0.02549246813441486,-6.0,-0.8571428571428572,0,False,False,True
2026-03-23 02:00:00,80.6,81.0,2042.0,82.9,0.0,2,0,3,0,SORE_MALAM,92.9,70.8,62.4,93.6,71.5,62.6,2651.0,4011.0,1239.0,88.5,79.7,48.2,1.0,16.0,22.0,85.63333333333334,57.945833333333326,22.992285647046074,95.5,86.23333333333333,58.51666666666667,22.954182467550982,95.9,2665.0,2460.2916666666665,1399.928926120326,5104.0,85.90000000000002,48.974999999999994,23.17028175317971,88.5,2.6666666666666665,88.58333333333333,77.00023527161505,220.0,-12.300000000000011,-0.132400430570506,-12.599999999999994,-0.13461538461538458,-609.0,-0.22972463221425876,-5.599999999999994,-0.06327683615819202,-1.0,-1.0,0,False,False,True
2026-03-23 03:00:00,78.9,79.4,1492.0,72.9,0.0,3,0,3,0,SORE_MALAM,80.6,83.4,68.9,81.0,84.1,69.2,2042.0,3302.0,852.0,82.9,86.3,48.4,0.0,7.0,19.0,84.13333333333334,58.362500000000004,23.288134924481785,95.5,84.66666666666667,58.94166666666667,23.253067430503393,95.9,2061.6666666666665,2486.9583333333335,1373.8132104907288,5104.0,81.43333333333335,49.99583333333334,23.677993436699804,88.5,0.3333333333333333,87.79166666666667,77.83984626569274,220.0,-1.6999999999999886,-0.02109181141439187,-1.5999999999999943,-0.01975308641975304,-550.0,-0.26934378060724784,-10.0,-0.12062726176115801,0.0,0.0,0,False,False,True
2026-03-23 04:00:00,83.6,84.1,1278.0,64.6,0.0,4,0,3,0,SORE_MALAM,78.9,92.9,77.1,79.4,93.6,77.3,1492.0,2651.0,748.0,72.9,88.5,50.5,0.0,1.0,17.0,81.03333333333335,58.633333333333326,23.551823831650495,95.5,81.5,59.225,23.52630812331261,95.9,1604.0,2509.0416666666665,1348.6747594894998,5104.0,73.46666666666668,50.583333333333336,23.865231517048223,88.5,0.0,87.08333333333333,78.58582495627302,220.0,4.699999999999989,0.05956907477820006,4.699999999999989,0.059193954659949366,-214.0,-0.14343163538873993,-8.300000000000011,-0.113854595336077,0.0,0.0,0,False,False,True
2026-03-23 05:00:00,88.9,89.4,1732.0,61.6,15.0,5,0,3,0,SORE_MALAM,83.6,80.6,84.8,84.1,81.0,85.2,1278.0,2042.0,1223.0,64.6,82.9,57.3,0.0,0.0,15.0,83.80000000000001,58.80416666666667,23.763791952695872,95.5,84.3,59.400000000000006,23.742550319040607,95.9,1500.6666666666667,2530.25,1331.4643540429308,5104.0,66.36666666666667,50.762499999999996,23.933891060676714,88.5,5.0,87.08333333333333,78.58582495627302,220.0,5.300000000000011,0.06339712918660312,5.300000000000011,0.06302021403091573,454.0,0.35524256651017216,-2.999999999999993,-0.046439628482972006,15.0,0.0,0,False,False,True
2026-03-23 06:00:00,102.9,103.6,2522.0,60.4,37.0,6,0,3,0,PAGI,88.9,78.9,95.5,89.4,79.4,95.9,1732.0,1492.0,1981.0,61.6,72.9,66.1,15.0,0.0,16.0,91.80000000000001,59.112500000000004,24.302519327266726,102.9,92.36666666666667,59.72083333333333,24.30263859653154,103.6,1844.0,2552.7916666666665,1326.3309305444259,5104.0,62.20000000000001,50.525,23.803000358924287,88.5,17.333333333333332,87.95833333333333,77.87363184179802,220.0,14.0,0.15748031496062986,14.199999999999989,0.15883668903803128,790.0,0.45612009237875295,-1.2000000000000028,-0.019480519480519543,22.0,1.4666666666666668,0,True,False,False
2026-03-23 07:00:00,76.4,77.5,2933.0,52.2,76.0,7,0,3,0,PAGI,102.9,83.6,73.6,103.6,84.1,74.3,2522.0,1278.0,2449.0,60.4,64.6,52.5,37.0,0.0,54.0,89.40000000000002,59.229166666666664,24.381683773340743,102.9,90.16666666666667,59.854166666666664,24.39470682370448,103.6,2395.6666666666665,2572.9583333333335,1328.36219782979,5104.0,58.066666666666684,50.512499999999996,23.80199685631059,88.5,42.666666666666664,88.875,77.58547180228153,220.0,-26.5,-0.25753158406219634,-26.099999999999994,-0.2519305019305019,411.0,0.16296590007930223,-8.199999999999996,-0.13576158940397343,39.0,1.054054054054054,0,True,False,False
2026-03-23 08:00:00,41.8,42.5,2548.0,44.4,85.0,8,0,3,0,PAGI,76.4,88.9,40.0,77.5,89.4,40.7,2933.0,1732.0,2315.0,52.2,61.6,47.6,76.0,15.0,70.0,73.7,59.304166666666674,24.322658592647546,102.9,74.53333333333333,59.92916666666667,24.33595442008045,103.6,2667.6666666666665,2582.6666666666665,1327.2459117077474,5104.0,52.33333333333334,50.37916666666667,23.82797003097609,88.5,66.0,89.5,77.48716583773877,220.0,-34.60000000000001,-0.4528795811518326,-35.0,-0.4516129032258065,-385.0,-0.13126491646778038,-7.800000000000004,-0.14942528735632188,9.0,0.11842105263157898,0,True,False,False
2026-03-23 09:00:00,24.9,25.6,1785.0,33.5,99.0,9,0,3,0,PAGI,41.8,102.9,27.0,42.5,103.6,27.4,2548.0,2522.0,1891.0,44.4,60.4,40.6,85.0,37.0,94.0,47.70000000000001,59.21666666666667,24.44738212475156,102.9,48.53333333333333,59.854166666666664,24.443101261406326,103.6,2422.0,2578.25,1329.8215064926708,5104.0,43.366666666666674,50.083333333333336,23.998127946311346,88.5,86.66666666666667,89.70833333333333,77.50650977802462,220.0,-16.9,-0.4043062200956937,-16.9,-0.39764705882352935,-763.0,-0.2994505494505495,-10.899999999999999,-0.24549549549549543,14.0,0.16470588235294126,0,True,False,False
2026-03-23 10:00:00,21.9,22.5,1181.0,24.0,116.0,10,0,3,0,PAGI,24.9,76.4,27.7,25.6,77.5,28.1,1785.0,2933.0,1537.0,33.5,52.2,34.0,99.0,76.0,120.0,29.533333333333342,58.975,24.798619351470542,102.9,30.2,59.62083333333333,24.78376009593288,103.6,1838.0,2563.4166666666665,1343.8524413260457,5104.0,33.966666666666676,49.666666666666664,24.373393666877273,88.5,100.0,89.54166666666667,77.44281433905688,220.0,-3.0,-0.12048192771084343,-3.1000000000000014,-0.12109375,-604.0,-0.33837535014005604,-9.5,-0.28358208955223885,17.0,0.1717171717171717,0,True,False,False
2026-03-23 11:00:00,22.6,23.2,934.0,17.1,139.0,11,0,3,0,PAGI,21.9,41.8,29.5,22.5,42.5,29.9,1181.0,2548.0,1374.0,24.0,44.4,28.0,116.0,85.0,151.0,23.133333333333344,58.6875,25.192067635252354,102.9,23.766666666666666,59.34166666666667,25.167852453108722,103.6,1300.0,2545.0833333333335,1363.64004292433,5104.0,24.866666666666674,49.2125,24.89074059547642,88.5,118.0,89.04166666666667,77.06658846718872,220.0,0.7000000000000028,0.03196347031963476,0.6999999999999993,0.03111111111111109,-247.0,-0.20914479254868756,-6.899999999999999,-0.2875,23.0,0.19827586206896552,0,True,False,False
